11
Prefixo,Nome,Municipio,Bacia,Altitude,Latitude,Longitude,Ano Inicial,Ano Final,Intervalo,Consistencia
C5-009;MOTUCA;MOTUCA;MOJI-GUACU;610;2131;4809;1936;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C5-109;FAZ.    PRINCESA;DOBRADA;TURVO;600;2131;4819;1973;1997;19; 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C7-083;FAZ.    PROGRESSO;GABRIEL MONTEIRO;JANGADA;430;2131;5037;1984;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C3-014;CACONDE;CACONDE;BOM JESUS;880;2132;4638;1937;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C3-029;FAZ.    GUAXUPE;SAO JOSE DO RIO PARDO;GUAXUPE;730;2132;4648;1940;1997;19; 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C4-079;FAZ.    MORRINHOS;TAMBAU;PARDO;610;2132;4713;1969;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C5-106;SAO LOURENCO DO TURVO;MATAO;SAO LOURENCO;560;2132;4831;1970;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C6-093;PORTO FERRAO;NOVO HORIZONTE;TIETE (MEDIO E INFERIOR);490;2132;4909;1970;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C6-059;PROMISSAO;PROMISSAO;PATOS;420;2132;4952;1944;1997;20; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C4-103;BOM SUCESSO;SANTA ROSA DE VITERBO;PARDO;740;2133;4723;1972;1997;18; 1973/ 1974/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
C8-035;PACAEMBU;PACAEMBU;IRACEMA;410;2133;5116;1948;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C3-003;GRAMINHA;CACONDE;PARDO;880;2134;4637;1974;1997;21; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
C7-016;FAZ.    NOSSA SRA. APARECIDA;BRAUNA;AGUAPEI;480;2134;5020;1939;1997;22; 1970/ 1971/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C7-087;CLEMENTINA;CLEMENTINA;PROMISSAO;470;2134;5027;1985;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C8-042;IRAPURU;IRAPURU;PEIXE;440;2134;5121;1949;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C4-096;LUIS ANTONIO;LUIS ANTONIO;ONCA;670;2135;4742;1970;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C5-010;RINCAO  (CPEF);RINCAO;TURVO;520;2135;4804;1943;1971;1;1969
C5-093;ITAPOLIS;ITAPOLIS;CORREGO DO VIRADOURO;480;2135;4849;1970;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C6-095;BACURITI;CAFELANDIA;TIETE (MEDIO E INFERIOR);400;2135;4926;1970;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C7-011;ALTO ALEGRE;ALTO ALEGRE;LAJEADO;510;2135;5010;1939;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C8-055;FAZ.    PAULISTA;OURO VERDE;PEIXE;270;2135;5143;1971;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C3-035;SAO JOSE DO RIO PARDO;SAO JOSE DO RIO PARDO;PARDO;660;2136;4654;1944;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C4-100;MANDI;RINCAO;TURVO;520;2136;4759;1971;1997;21; 1971/ 1972/ 1973/ 1974/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C5-074;MATAO;MATAO;SAO LOURENCO;560;2136;4821;1941;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C5-119;USINA REYNALDO GONCALVES;ITAPOLIS;PORCOS;430;2136;4858;1972;1997;20; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
C7-078;PIACATU;PIACATU;AGUAPEI;420;2136;5036;1971;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C6-008;GUAICARA;GUAICARA;DOURADO;460;2137;4948;1937;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C7-075;FAZ.    COROADOS;SALMORAO;AGUAPEI;370;2137;5055;1955;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C8-002;FLORIDA PAULISTA;FLORIDA PAULISTA;PEIXE;380;2137;5110;1954;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C4-077;LIMOEIRO;MOCOCA;PARDO;580;2138;4701;1961;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
C5-120;FAZ.    SANTA TEREZA;RINCAO;RANCHO QUEIMADO;540;2138;4805;1988;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C7-076;SANTOPOLIS DO AGUAPEI;SANTOPOLIS DO AGUAPEI;LONTRA;420;2138;5030;1970;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C7-082;SANTA MARIA DO GURUPA;PROMISSAO;AGUAPEI;450;2139;5001;1972;1997;18; 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C3-041;RIBEIRAO SANTO ANTONIO;DIVINOLANDIA;PARDO;1040;2140;4637;1970;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C5-042;FAZ.    DOS ALPES;SANTA LUCIA;TURVO;640;2140;4803;1960;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C5-121;FAZ.    SAN GIUSEPPE;ARARAQUARA;RANCHO QUEIMADO;620;2140;4811;1988;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C5-012;BUENO DE ANDRADA;ARARAQUARA;RANCHO QUEIMADO;680;2140;4814;1937;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C5-011;SANTA LUCIA;SANTA LUCIA;TURVO;700;2141;4805;1936;1997;19; 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C8-004;ADAMANTINA;ADAMANTINA;PEIXE;440;2141;5105;1956;1997;33; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C3-011;SAO SEBASTIAO DA GRAMA;SAO SEBASTIAO DA GRAMA;FARTURA;920;2142;4649;1936;1997;24; 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C4-093;TAMBAU;TAMBAU;TAMBAU;730;2142;4717;1970;1997;20; 1972/ 1973/ 1974/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C4-107;SANTA RITA DO PASSA QUATRO;STA RITA DO PASSA QUATRO;CLARO;780;2142;4728;1982;1997;16; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
C5-107;ARARUBA;TABATINGA;JACARE GUACU;520;2142;4832;1970;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C5-082;FAZ.    LARANJAL;BORBOREMA;PORCOS;420;2142;4902;1943;1997;28; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1974/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
C6-056;FAZ.    ANO BOM DO TIETE;BORBOREMA;TIETE (MEDIO E INFERIOR);390;2142;4908;1943;1997;24; 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C6-015;FAZ.    SAO PEDRO;LINS;DOURADO;480;2142;4941;1937;1997;24; 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C7-064;FAZ.    BOM RETIRO;LUISIANIA;AGUAPEI;420;2142;5018;1946;1997;24; 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C4-041;FAZ.    CASCATA;STA RITA DO PASSA QUATRO;TURVO;700;2143;4730;1943;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
C8-048;BANDEIRANTES;FLORA RICA;PEIXE;340;2143;5127;1970;1974;4; 1970/ 1971/ 1972/ 1973
C8-057;BAIRRO PEDERNEIRAS;PRESIDENTE VENCESLAU;PEIXE;320;2143;5149;1972;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C4-095;USINA SANTA RITA;STA RITA DO PASSA QUATRO;TURVO;550;2144;4738;1970;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C6-096;PONGAI;PONGAI;TIETE (MEDIO E INFERIOR);400;2144;4921;1970;1997;22; 1970/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C7-045;RINOPOLIS;RINOPOLIS;AGUAPEI;410;2144;5043;1946;1997;20; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
C8-018;LUCELIA;LUCELIA;AGUAPEI;460;2144;5101;1963;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C8-059;RIBEIRAO DA ILHA;FLORA RICA;PEIXE;300;2144;5127;1974;1997;18; 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
C5-008;SITIO MONTE TABOR;ARARAQUARA;JACARE GUACU;600;2145;4814;1966;1972;2; 1970/ 1971
C5-110;IBITINGA;IBITINGA;TIETE (MEDIO E INFERIOR);385;2145;4900;1971;1997;21; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
C7-006;MACUCOS;GETULINA;AGUAPEI;430;2145;5007;1939;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C7-015;SITIO KAWATA;OSVALDO CRUZ;CANGUCU;460;2146;5055;1961;1971;11; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968
C4-072;CASA BRANCA;CASA BRANCA;LAMBARI;700;2147;4703;1960;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C4-019;SANTA EUDOXIA;SAO CARLOS;TURVO;620;2147;4747;1959;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C4-101;CABACEIRAS;SAO CARLOS;TURVO;620;2147;4757;1972;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C5-019;ARARAQUARA  (CPEF);ARARAQUARA;JACARE GUACU;650;2147;4810;1936;1972;12; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969
C5-050;ARARAQUARA;ARARAQUARA;JACARE GUACU;670;2147;4810;1937;1997;28; 1953/ 1954/ 1955/ 1956/ 1957/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C5-038;IBITINGA;IBITINGA;JACARE GUACU;510;2147;4851;1939;1997;23; 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
C6-078;NOVA FATIMA;LINS;FEIO;440;2147;4948;1944;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C7-036;PARAPUA;PARAPUA;DRAVA;490;2147;5047;1945;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C8-047;MARIAPOLIS;MARIAPOLIS;PEIXE;370;2147;5111;1970;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C9-006;PRESIDENTE EPITACIO;PRESIDENTE EPITACIO;PARANA (SUPERIOR);300;2147;5208;1970;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C5-048;USINA SANTA FE;NOVA EUROPA;JACARE GUACU;490;2148;4836;1940;1997;39; 1942/ 1943/ 1944/ 1945/ 1946/ 1947/ 1948/ 1949/ 1950/ 1951/ 1952/ 1953/ 1954/ 1955/ 1956/ 1957/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C7-074;QUEIROZ;QUEIROS;CAIGANGUE;430;2148;5014;1946;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C7-046;EXTREMADURA;IACRI;JUREMA;440;2148;5037;1946;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C7-067;OSVALDO CRUZ;OSVALDO CRUZ;PEIXE;460;2148;5052;1953;1997;24; 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C5-049;FAZ.    ITAQUERE (USINA);NOVA EUROPA;JACARE GUACU;460;2149;4837;1939;1970;12; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969
C5-081;SITIO ESPERANCA;IBITINGA;JACARE GUACU;420;2149;4848;1943;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C6-017;CAFELANDIA;CAFELANDIA;DOURADO;440;2149;4938;1937;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C3-043;SAO ROQUE DA FARTURA;AGUAS DA PRATA;FARTURA;1310;2150;4645;1972;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C3-009;VARGEM GRANDE DO SUL;VARGEM GRANDE DO SUL;RIO VERDE;750;2150;4654;1936;1997;23; 1969/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C4-029;SANTA CRUZ DAS PALMEIRAS;SANTA CRUZ DAS PALMEIRAS;COCAIS;610;2150;4715;1936;1997;33; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C5-118;FAZ.    SAO BERNARDO;ARARAQUARA;JACARE GUACU;530;2150;4822;1972;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C8-026;EMILIANOPOLIS;EMILIANOPOLIS;TAQUARUCU;340;2150;5129;1953;1997;24; 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C8-060;RIBEIRAO DOS INDIOS;RIBEIRAO DOS INDIOS;PEIXE;420;2150;5136;1982;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C8-010;CAIUA;CAIUA;PARANA (SUPERIOR);350;2150;5159;1942;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
C4-070;USINA SAO LUIS;PIRASSUNUNGA;MOJI-GUACU;620;2151;4719;1956;1972;3; 1969/ 1970/ 1971
C4-094;PORTO FERREIRA;PORTO FERREIRA;TURVO;580;2151;4730;1970;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
